,Time,Length,Is_malicious
56134,1659046247.147707,70.0,1.0
56135,1659046247.149667,70.0,1.0
56136,1659046247.149727,58.0,1.0
56137,1659046247.195154,58.0,1.0
56138,1659046247.19714,64.0,1.0
56139,1659046247.197183,58.0,1.0
79957,1659046247.243205,504.0,1.0
56140,1659046247.243205,504.0,1.0
79958,1659046247.557189,504.0,1.0
56141,1659046247.557189,504.0,1.0
56142,1659046247.560919,64.0,1.0
56143,1659046247.875149,70.0,1.0
82775,1659046248.0,74.0,1.0
56144,1659046248.106178,104.0,1.0
56145,1659046248.158097,58.0,1.0
56146,1659046248.167597,92.0,1.0
56147,1659046248.195777,92.0,1.0
56148,1659046249.144947,70.0,1.0
56149,1659046249.147381,70.0,1.0
56150,1659046249.14744,58.0,1.0
56151,1659046249.150937,58.0,1.0
56152,1659046249.153473,64.0,1.0
56153,1659046249.153512,58.0,1.0
56154,1659046249.383163,64.0,1.0
56155,1659046249.383218,58.0,1.0
56156,1659046249.934868,504.0,1.0
79959,1659046249.934868,504.0,1.0
56157,1659046250.205899,64.0,1.0
56158,1659046250.405138,66.0,1.0
56159,1659046250.436063,78.0,1.0
56160,1659046251.148934,70.0,1.0
56161,1659046251.150962,70.0,1.0
56162,1659046251.151012,58.0,1.0
56163,1659046251.151332,58.0,1.0
56164,1659046251.153462,64.0,1.0
56165,1659046251.153497,58.0,1.0
56166,1659046251.324414,114.0,1.0
56167,1659046251.324414,64.0,1.0
56168,1659046251.32449,58.0,1.0
82776,1659046252.0,74.0,1.0
79960,1659046252.951613,504.0,1.0
56169,1659046252.951613,504.0,1.0
56170,1659046253.108683,104.0,1.0
56171,1659046253.147814,70.0,1.0
56172,1659046253.14973,70.0,1.0
56173,1659046253.149787,58.0,1.0
56174,1659046253.160932,58.0,1.0
56175,1659046253.173769,58.0,1.0
56176,1659046253.175935,64.0,1.0
56177,1659046253.175978,58.0,1.0
56178,1659046253.251915,92.0,1.0
79961,1659046253.266799,504.0,1.0
56179,1659046253.266799,504.0,1.0
56181,1659046253.269337,64.0,1.0
56180,1659046253.269337,64.0,1.0
56182,1659046253.286511,92.0,1.0
56183,1659046253.585668,70.0,1.0
56184,1659046254.15936,104.0,1.0
56185,1659046254.159724,104.0,1.0
56186,1659046254.160688,89.0,1.0
56187,1659046254.309315,64.0,1.0
56189,1659046254.310312,64.0,1.0
56188,1659046254.310312,89.0,1.0
56190,1659046254.310351,58.0,1.0
56191,1659046255.145503,70.0,1.0
56192,1659046255.147625,70.0,1.0
56193,1659046255.147679,58.0,1.0
56194,1659046255.148458,58.0,1.0
56195,1659046255.15058,64.0,1.0
56196,1659046255.150611,58.0,1.0
56197,1659046255.611859,504.0,1.0
79962,1659046255.611859,504.0,1.0
56198,1659046255.688811,78.0,1.0
56199,1659046255.698521,81.0,1.0
56200,1659046255.882778,64.0,1.0
82777,1659046256.0,74.0,1.0
56201,1659046256.992851,64.0,1.0
56202,1659046256.998752,64.0,1.0
56203,1659046257.144071,70.0,1.0
56204,1659046257.146509,70.0,1.0
56205,1659046257.146563,58.0,1.0
56206,1659046257.147176,58.0,1.0
56208,1659046257.149616,64.0,1.0
56207,1659046257.149616,64.0,1.0
56209,1659046257.149653,58.0,1.0
79963,1659046258.179998,504.0,1.0
56210,1659046258.179998,504.0,1.0
56211,1659046258.225683,92.0,1.0
56212,1659046258.254142,92.0,1.0
56213,1659046258.450921,64.0,1.0
56214,1659046259.146326,70.0,1.0
56215,1659046259.148193,70.0,1.0
56216,1659046259.148248,58.0,1.0
56217,1659046259.148439,58.0,1.0
56218,1659046259.15057,64.0,1.0
56219,1659046259.150626,58.0,1.0
82778,1659046260.0,74.0,1.0
56220,1659046260.464826,66.0,1.0
79964,1659046260.492418,504.0,1.0
56221,1659046260.492418,504.0,1.0
56222,1659046260.495495,78.0,1.0
79965,1659046260.807395,504.0,1.0
56223,1659046260.807395,504.0,1.0
56225,1659046260.810326,64.0,1.0
56224,1659046260.810326,64.0,1.0
56226,1659046261.125264,70.0,1.0
56227,1659046261.145652,70.0,1.0
56228,1659046261.148164,70.0,1.0
56229,1659046261.14823,58.0,1.0
56230,1659046261.149349,58.0,1.0
56231,1659046261.151863,64.0,1.0
56232,1659046261.151898,58.0,1.0
56233,1659046263.147445,70.0,1.0
56234,1659046263.149297,70.0,1.0
56235,1659046263.14936,58.0,1.0
56236,1659046263.164227,58.0,1.0
56237,1659046263.16636,64.0,1.0
56238,1659046263.16636,64.0,1.0
56239,1659046263.166398,58.0,1.0
56240,1659046263.314862,92.0,1.0
56241,1659046263.347511,92.0,1.0
56242,1659046265.146064,70.0,1.0
56243,1659046265.156335,70.0,1.0
56244,1659046265.156401,58.0,1.0
56245,1659046265.178693,58.0,1.0
56246,1659046265.180478,64.0,1.0
56247,1659046265.180768,64.0,1.0
56248,1659046265.180803,58.0,1.0
79966,1659046265.20084,504.0,1.0
56249,1659046265.20084,504.0,1.0
56250,1659046265.213638,223.0,1.0
56251,1659046265.213701,58.0,1.0
56252,1659046265.689686,78.0,1.0
56253,1659046265.699162,81.0,1.0
56254,1659046267.084084,504.0,1.0
56255,1659046267.084084,97.0,1.0
79967,1659046267.084084,504.0,1.0
56256,1659046267.084175,58.0,1.0
79968,1659046267.114741,504.0,1.0
56257,1659046267.114741,504.0,1.0
56258,1659046267.146485,70.0,1.0
56259,1659046267.148385,70.0,1.0
56260,1659046267.14845,58.0,1.0
56261,1659046267.154475,58.0,1.0
56262,1659046267.156431,64.0,1.0
56263,1659046267.156465,58.0,1.0
56264,1659046267.43265,64.0,1.0
82779,1659046268.0,74.0,1.0
79969,1659046268.210925,504.0,1.0
56265,1659046268.210925,504.0,1.0
56266,1659046268.210925,451.0,1.0
56267,1659046268.210996,58.0,1.0
79970,1659046268.2119,504.0,1.0
56268,1659046268.2119,504.0,1.0
56270,1659046268.529857,64.0,1.0
56269,1659046268.529857,64.0,1.0
56271,1659046268.555235,92.0,1.0
56272,1659046268.578106,92.0,1.0
56273,1659046269.145249,70.0,1.0
56274,1659046269.147429,70.0,1.0
56275,1659046269.147478,58.0,1.0
56276,1659046269.147688,58.0,1.0
56277,1659046269.149789,64.0,1.0
56278,1659046269.149819,58.0,1.0
56279,1659046269.63364,194.0,1.0
56280,1659046269.639554,194.0,1.0
56281,1659046270.497051,66.0,1.0
56282,1659046270.528041,78.0,1.0
79971,1659046270.577638,504.0,1.0
56283,1659046270.577638,504.0,1.0
56284,1659046270.625008,58.0,1.0
56285,1659046270.774804,176.0,1.0
56286,1659046270.775313,104.0,1.0
56287,1659046270.776345,89.0,1.0
56288,1659046270.788076,80.0,1.0
56289,1659046270.828372,117.0,1.0
56290,1659046270.85695,80.0,1.0
56291,1659046270.891874,117.0,1.0
56292,1659046270.925554,64.0,1.0
56293,1659046270.926725,89.0,1.0
56294,1659046270.926725,64.0,1.0
56295,1659046270.926775,58.0,1.0
56296,1659046270.934604,70.0,1.0
56297,1659046271.082956,70.0,1.0
56298,1659046271.083039,58.0,1.0
56299,1659046271.085895,432.0,1.0
56300,1659046271.146858,70.0,1.0
56301,1659046271.148805,70.0,1.0
56302,1659046271.148866,58.0,1.0
56303,1659046271.169385,58.0,1.0
56305,1659046271.171224,64.0,1.0
56304,1659046271.171224,64.0,1.0
56306,1659046271.171271,58.0,1.0
56307,1659046271.234508,64.0,1.0
56308,1659046271.234942,182.0,1.0
56309,1659046271.236125,109.0,1.0
56310,1659046271.253347,504.0,1.0
79972,1659046271.253347,504.0,1.0
56311,1659046271.384607,64.0,1.0
56312,1659046271.401804,64.0,1.0
56313,1659046271.401804,64.0,1.0
56314,1659046271.402715,142.0,1.0
56315,1659046271.403072,96.0,1.0
56316,1659046271.466878,182.0,1.0
56317,1659046271.551216,64.0,1.0
56318,1659046271.717908,182.0,1.0
56319,1659046271.83894,98.0,1.0
56320,1659046273.145374,70.0,1.0
56321,1659046273.14741,70.0,1.0
56322,1659046273.147457,58.0,1.0
56323,1659046273.147649,58.0,1.0
56324,1659046273.149684,64.0,1.0
56325,1659046273.149716,58.0,1.0
79973,1659046273.169578,504.0,1.0
56326,1659046273.169578,504.0,1.0
56327,1659046273.488075,64.0,1.0
56328,1659046273.488075,64.0,1.0
56329,1659046273.647405,92.0,1.0
56330,1659046273.703037,92.0,1.0
56331,1659046274.182865,504.0,1.0
56332,1659046274.182865,504.0,1.0
79974,1659046274.182865,504.0,1.0
79975,1659046274.182865,504.0,1.0
56333,1659046274.182936,58.0,1.0
56334,1659046275.148366,70.0,1.0
56335,1659046275.150878,70.0,1.0
56336,1659046275.150933,58.0,1.0
56337,1659046275.152369,58.0,1.0
56338,1659046275.154932,64.0,1.0
56339,1659046275.154967,58.0,1.0
56340,1659046275.68971,78.0,1.0
56341,1659046275.729334,81.0,1.0
56342,1659046277.144388,70.0,1.0
56343,1659046277.146592,70.0,1.0
56344,1659046277.146642,58.0,1.0
56345,1659046277.147358,58.0,1.0
56346,1659046277.149693,64.0,1.0
56347,1659046277.149728,58.0,1.0
56348,1659046277.342338,203.0,1.0
56349,1659046277.342584,504.0,1.0
79976,1659046277.342584,504.0,1.0
56350,1659046277.494039,64.0,1.0
56351,1659046277.494186,64.0,1.0
56352,1659046277.511196,504.0,1.0
79977,1659046277.511196,504.0,1.0
56353,1659046277.551189,58.0,1.0
56354,1659046277.936738,504.0,1.0
79978,1659046277.936738,504.0,1.0
56355,1659046277.986454,58.0,1.0
56356,1659046278.270268,504.0,1.0
79979,1659046278.270268,504.0,1.0
56357,1659046278.541104,64.0,1.0
56358,1659046278.723858,92.0,1.0
56359,1659046278.760824,92.0,1.0
56360,1659046279.145689,70.0,1.0
56361,1659046279.147545,70.0,1.0
56362,1659046279.1476,58.0,1.0
56363,1659046279.176193,58.0,1.0
56364,1659046279.178132,64.0,1.0
56365,1659046279.178174,58.0,1.0
82780,1659046280.0,74.0,1.0
56366,1659046280.603422,66.0,1.0
56367,1659046280.634284,78.0,1.0
56368,1659046281.144291,70.0,1.0
56369,1659046281.146753,70.0,1.0
56370,1659046281.146814,58.0,1.0
56371,1659046281.17331,58.0,1.0
56372,1659046281.175815,64.0,1.0
56373,1659046281.175853,58.0,1.0
56374,1659046283.146428,70.0,1.0
56375,1659046283.148263,70.0,1.0
56376,1659046283.148313,58.0,1.0
56377,1659046283.14849,58.0,1.0
56378,1659046283.150405,64.0,1.0
56379,1659046283.150436,58.0,1.0
56380,1659046283.845033,92.0,1.0
56381,1659046283.886644,92.0,1.0
82781,1659046284.0,74.0,1.0
56382,1659046284.206985,504.0,1.0
79980,1659046284.206985,504.0,1.0
56383,1659046284.220075,504.0,1.0
79981,1659046284.220075,504.0,1.0
56384,1659046284.325909,58.0,1.0
79982,1659046284.521719,504.0,1.0
56385,1659046284.521719,504.0,1.0
56386,1659046284.524826,64.0,1.0
56387,1659046284.839552,70.0,1.0
56388,1659046285.144048,70.0,1.0
56389,1659046285.145571,70.0,1.0
56390,1659046285.145628,58.0,1.0
56391,1659046285.145802,58.0,1.0
56392,1659046285.147312,64.0,1.0
56393,1659046285.147331,58.0,1.0
56394,1659046285.690518,78.0,1.0
56395,1659046285.698567,81.0,1.0
56396,1659046287.14491,70.0,1.0
56397,1659046287.146786,70.0,1.0
56398,1659046287.146843,58.0,1.0
56399,1659046287.153533,58.0,1.0
56400,1659046287.155473,64.0,1.0
56401,1659046287.155507,58.0,1.0
79983,1659046287.511329,504.0,1.0
56402,1659046287.511329,504.0,1.0
56403,1659046287.556231,58.0,1.0
82782,1659046288.0,74.0,1.0
56404,1659046288.83564,92.0,1.0
56405,1659046288.883275,92.0,1.0
56406,1659046289.057614,59.0,1.0
56407,1659046289.112333,70.0,1.0
56408,1659046289.144585,70.0,1.0
56409,1659046289.146705,70.0,1.0
56410,1659046289.146773,58.0,1.0
56411,1659046289.169804,58.0,1.0
56412,1659046289.171976,64.0,1.0
56413,1659046289.172016,58.0,1.0
56414,1659046289.328146,59.0,1.0
56415,1659046289.332424,70.0,1.0
79984,1659046289.336935,504.0,1.0
56416,1659046289.336935,504.0,1.0
56417,1659046289.418242,58.0,1.0
56418,1659046290.729941,66.0,1.0
56419,1659046290.760925,78.0,1.0
56420,1659046291.147845,70.0,1.0
56421,1659046291.150214,70.0,1.0
56422,1659046291.150288,58.0,1.0
56423,1659046291.150471,58.0,1.0
56424,1659046291.153023,64.0,1.0
56425,1659046291.153068,58.0,1.0
56426,1659046291.750873,504.0,1.0
79985,1659046291.750873,504.0,1.0
82783,1659046292.0,74.0,1.0
56427,1659046292.063997,504.0,1.0
79986,1659046292.063997,504.0,1.0
56428,1659046292.068697,64.0,1.0
56429,1659046292.068697,64.0,1.0
56430,1659046292.381704,70.0,1.0
56431,1659046293.123189,504.0,1.0
79987,1659046293.123189,504.0,1.0
56432,1659046293.145161,70.0,1.0
56433,1659046293.147234,70.0,1.0
56434,1659046293.147293,58.0,1.0
56435,1659046293.147688,58.0,1.0
56436,1659046293.149738,64.0,1.0
56437,1659046293.14977,58.0,1.0
56438,1659046293.221807,58.0,1.0
56439,1659046293.85488,92.0,1.0
56440,1659046293.896934,92.0,1.0
56441,1659046295.146489,70.0,1.0
56442,1659046295.148727,70.0,1.0
56443,1659046295.148791,58.0,1.0
56444,1659046295.149069,58.0,1.0
56445,1659046295.15136,64.0,1.0
56446,1659046295.151394,58.0,1.0
56447,1659046295.690105,78.0,1.0
56448,1659046295.69821,81.0,1.0
56449,1659046295.947032,504.0,1.0
79988,1659046295.947032,504.0,1.0
56450,1659046295.959727,284.0,1.0
56451,1659046295.959777,58.0,1.0
82784,1659046296.0,74.0,1.0
56452,1659046296.407806,59.0,1.0
56453,1659046296.43794,64.0,1.0
56454,1659046297.145433,70.0,1.0
56455,1659046297.147568,70.0,1.0
56456,1659046297.14762,58.0,1.0
56457,1659046297.147832,58.0,1.0
56459,1659046297.149978,64.0,1.0
56458,1659046297.149978,64.0,1.0
56460,1659046297.150013,58.0,1.0
56461,1659046298.046153,92.0,1.0
56462,1659046298.169092,92.0,1.0
56463,1659046298.572889,504.0,1.0
79989,1659046298.572889,504.0,1.0
79990,1659046298.886427,504.0,1.0
56464,1659046298.886427,504.0,1.0
56465,1659046298.890866,64.0,1.0
56466,1659046299.147762,70.0,1.0
56467,1659046299.150197,70.0,1.0
56468,1659046299.150248,58.0,1.0
56469,1659046299.20428,70.0,1.0
56470,1659046299.237181,58.0,1.0
56471,1659046299.239726,64.0,1.0
56472,1659046299.23977,58.0,1.0
82785,1659046300.0,74.0,1.0
56473,1659046300.496244,194.0,1.0
56474,1659046300.507499,194.0,1.0
56475,1659046300.763022,66.0,1.0
56476,1659046300.793834,78.0,1.0
56477,1659046301.145377,70.0,1.0
56478,1659046301.147036,70.0,1.0
56479,1659046301.147093,58.0,1.0
56480,1659046301.147266,58.0,1.0
56481,1659046301.148985,64.0,1.0
56482,1659046301.149016,58.0,1.0
79991,1659046302.673329,504.0,1.0
56483,1659046302.673329,504.0,1.0
56484,1659046302.944411,64.0,1.0
56485,1659046303.148672,70.0,1.0
56486,1659046303.150545,70.0,1.0
56487,1659046303.150598,58.0,1.0
56488,1659046303.160581,58.0,1.0
56489,1659046303.162495,64.0,1.0
56490,1659046303.162528,58.0,1.0
56491,1659046303.241933,92.0,1.0
56492,1659046303.275186,92.0,1.0
79992,1659046303.491669,504.0,1.0
56493,1659046303.491669,504.0,1.0
56494,1659046303.491669,348.0,1.0
56495,1659046303.491777,58.0,1.0
56496,1659046305.145289,70.0,1.0
56497,1659046305.14763,70.0,1.0
56498,1659046305.147694,58.0,1.0
56499,1659046305.147913,58.0,1.0
56500,1659046305.150203,64.0,1.0
56501,1659046305.150234,58.0,1.0
56502,1659046305.691518,78.0,1.0
56503,1659046305.742823,86.0,1.0
56504,1659046305.780351,71.0,1.0
56505,1659046307.146835,70.0,1.0
56506,1659046307.149388,70.0,1.0
56507,1659046307.149448,58.0,1.0
56508,1659046307.149619,58.0,1.0
56509,1659046307.152054,64.0,1.0
56510,1659046307.152086,58.0,1.0
56511,1659046307.605626,221.0,1.0
82786,1659046308.0,74.0,1.0
56512,1659046308.313028,92.0,1.0
56513,1659046308.351165,92.0,1.0
79993,1659046308.395123,504.0,1.0
79994,1659046308.395123,504.0,1.0
56514,1659046308.395123,504.0,1.0
56515,1659046308.395123,504.0,1.0
56516,1659046308.395197,58.0,1.0
56517,1659046308.613617,221.0,1.0
56518,1659046309.147903,70.0,1.0
56519,1659046309.150438,70.0,1.0
56520,1659046309.150506,58.0,1.0
56521,1659046309.150685,58.0,1.0
56522,1659046309.153171,64.0,1.0
56523,1659046309.153213,58.0,1.0
56524,1659046309.620572,221.0,1.0
56525,1659046309.738151,504.0,1.0
79995,1659046309.738151,504.0,1.0
56526,1659046310.008886,64.0,1.0
56527,1659046310.628416,221.0,1.0
56528,1659046310.841251,66.0,1.0
56529,1659046310.872241,78.0,1.0
56530,1659046311.14802,70.0,1.0
56531,1659046311.149858,70.0,1.0
56532,1659046311.149917,58.0,1.0
56533,1659046311.185984,58.0,1.0
56534,1659046311.188108,64.0,1.0
56535,1659046311.18815,58.0,1.0
56536,1659046313.145153,70.0,1.0
56537,1659046313.147549,70.0,1.0
56538,1659046313.147598,58.0,1.0
56539,1659046313.147784,58.0,1.0
56540,1659046313.150218,64.0,1.0
56541,1659046313.150241,58.0,1.0
56542,1659046313.4738,92.0,1.0
56543,1659046313.530657,92.0,1.0
56544,1659046315.144581,70.0,1.0
56545,1659046315.147175,70.0,1.0
56546,1659046315.14724,58.0,1.0
56547,1659046315.162704,58.0,1.0
56548,1659046315.165392,64.0,1.0
56549,1659046315.165451,58.0,1.0
79996,1659046315.44307,504.0,1.0
56550,1659046315.44307,504.0,1.0
56551,1659046315.483131,58.0,1.0
56552,1659046315.689956,78.0,1.0
56553,1659046315.74663,79.0,1.0
56554,1659046317.148704,70.0,1.0
56555,1659046317.150598,70.0,1.0
56556,1659046317.150651,58.0,1.0
56557,1659046317.156343,504.0,1.0
79997,1659046317.156343,504.0,1.0
56558,1659046317.160839,58.0,1.0
56559,1659046317.162748,64.0,1.0
56560,1659046317.162782,58.0,1.0
56561,1659046317.277425,504.0,1.0
79998,1659046317.277425,504.0,1.0
56562,1659046317.422791,58.0,1.0
56563,1659046317.427395,64.0,1.0
56564,1659046318.550822,92.0,1.0
56565,1659046318.577366,92.0,1.0
56566,1659046319.148929,70.0,1.0
56567,1659046319.150461,70.0,1.0
56568,1659046319.150504,58.0,1.0
56569,1659046319.151967,58.0,1.0
56570,1659046319.153613,64.0,1.0
56571,1659046319.153636,58.0,1.0
56572,1659046319.843788,504.0,1.0
56573,1659046319.843788,466.0,1.0
79999,1659046319.843788,504.0,1.0
56574,1659046319.843875,58.0,1.0
82787,1659046320.0,74.0,1.0
80000,1659046320.60792,504.0,1.0
56575,1659046320.60792,504.0,1.0
56576,1659046320.608141,504.0,1.0
80001,1659046320.608141,504.0,1.0
56577,1659046320.878891,64.0,1.0
56578,1659046320.919607,66.0,1.0
80002,1659046320.922575,504.0,1.0
56579,1659046320.922575,504.0,1.0
56580,1659046320.925952,64.0,1.0
56581,1659046320.925952,64.0,1.0
56582,1659046320.950441,78.0,1.0
56583,1659046321.148662,70.0,1.0
56584,1659046321.150777,70.0,1.0
56585,1659046321.150844,58.0,1.0
56586,1659046321.184397,58.0,1.0
56587,1659046321.186644,64.0,1.0
56588,1659046321.186689,58.0,1.0
56589,1659046321.240262,70.0,1.0
56590,1659046323.147362,70.0,1.0
56591,1659046323.14979,70.0,1.0
56592,1659046323.149844,58.0,1.0
56593,1659046323.155449,58.0,1.0
56594,1659046323.158139,64.0,1.0
56595,1659046323.158193,58.0,1.0
56596,1659046323.632942,92.0,1.0
56597,1659046323.661951,92.0,1.0
56598,1659046323.662826,97.0,1.0
56599,1659046323.686568,98.0,1.0
80003,1659046323.78401,504.0,1.0
56600,1659046323.78401,504.0,1.0
82788,1659046324.0,74.0,1.0
56601,1659046324.054918,64.0,1.0
56602,1659046325.147354,70.0,1.0
56603,1659046325.150345,70.0,1.0
56604,1659046325.150408,58.0,1.0
56605,1659046325.178855,58.0,1.0
56606,1659046325.181891,64.0,1.0
56607,1659046325.181941,58.0,1.0
56608,1659046325.691544,78.0,1.0
56609,1659046325.700339,79.0,1.0
56610,1659046327.144337,70.0,1.0
56611,1659046327.146826,70.0,1.0
56612,1659046327.146878,58.0,1.0
56613,1659046327.151824,58.0,1.0
56614,1659046327.15458,64.0,1.0
56615,1659046327.15458,64.0,1.0
56616,1659046327.154617,58.0,1.0
82789,1659046328.0,74.0,1.0
80004,1659046328.233855,504.0,1.0
56617,1659046328.233855,504.0,1.0
56618,1659046328.551962,64.0,1.0
56619,1659046328.551962,64.0,1.0
56620,1659046328.663803,92.0,1.0
56621,1659046328.69076,92.0,1.0
56622,1659046329.144806,70.0,1.0
56623,1659046329.147292,70.0,1.0
56624,1659046329.147346,58.0,1.0
56625,1659046329.147508,58.0,1.0
56626,1659046329.150092,64.0,1.0
56627,1659046329.150128,58.0,1.0
80005,1659046329.928727,504.0,1.0
56628,1659046329.928727,504.0,1.0
56629,1659046330.199628,64.0,1.0
56630,1659046330.805425,89.0,1.0
56631,1659046330.854903,92.0,1.0
56632,1659046330.96314,66.0,1.0
56633,1659046330.994019,78.0,1.0
80006,1659046331.056503,504.0,1.0
56634,1659046331.056503,504.0,1.0
56635,1659046331.146097,70.0,1.0
56636,1659046331.148217,70.0,1.0
56637,1659046331.148274,58.0,1.0
56638,1659046331.148462,58.0,1.0
56639,1659046331.150671,64.0,1.0
56640,1659046331.150702,58.0,1.0
80007,1659046331.367426,504.0,1.0
56641,1659046331.367426,504.0,1.0
56642,1659046331.374523,64.0,1.0
56643,1659046331.484747,194.0,1.0
56644,1659046331.496506,194.0,1.0
56645,1659046331.685126,70.0,1.0
56646,1659046331.917288,182.0,1.0
82790,1659046332.0,74.0,1.0
56647,1659046332.167866,182.0,1.0
56648,1659046332.292676,98.0,1.0
56649,1659046332.918125,159.0,1.0
56650,1659046332.949455,159.0,1.0
56651,1659046332.967777,164.0,1.0
56652,1659046333.017692,164.0,1.0
56653,1659046333.018149,128.0,1.0
56654,1659046333.047195,131.0,1.0
56655,1659046333.066581,92.0,1.0
56656,1659046333.07618,92.0,1.0
56657,1659046333.147148,70.0,1.0
56658,1659046333.149636,70.0,1.0
56659,1659046333.149703,58.0,1.0
56660,1659046333.14992,58.0,1.0
56661,1659046333.15233,64.0,1.0
56662,1659046333.15233,64.0,1.0
56663,1659046333.152375,58.0,1.0
56664,1659046334.116074,59.0,1.0
56665,1659046334.170327,70.0,1.0
56666,1659046334.282407,504.0,1.0
80008,1659046334.282407,504.0,1.0
56667,1659046334.342618,59.0,1.0
56668,1659046334.346918,70.0,1.0
56669,1659046334.597798,504.0,1.0
80009,1659046334.597798,504.0,1.0
56671,1659046334.600167,64.0,1.0
56670,1659046334.600167,64.0,1.0
56672,1659046334.915855,70.0,1.0
56673,1659046335.145829,70.0,1.0
56674,1659046335.148356,70.0,1.0
56675,1659046335.148411,58.0,1.0
56676,1659046335.15023,58.0,1.0
56677,1659046335.152773,64.0,1.0
56678,1659046335.152773,64.0,1.0
56679,1659046335.152826,58.0,1.0
56680,1659046335.453006,504.0,1.0
80010,1659046335.453006,504.0,1.0
56681,1659046335.465823,284.0,1.0
56682,1659046335.465883,58.0,1.0
56683,1659046335.69036,78.0,1.0
56684,1659046335.699224,79.0,1.0
82791,1659046336.0,74.0,1.0
56685,1659046336.85684,91.0,1.0
56686,1659046336.887483,93.0,1.0
56687,1659046336.887784,92.0,1.0
56688,1659046336.90584,93.0,1.0
56689,1659046336.923829,92.0,1.0
